UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
612959,158531,272593398,3400007,9/13/2018 23:05,1,0,201837
610730,116959,275718305,3402197,6/23/2018 2:24,1,0,201825
665167,111664,272713818,3400213,7/12/2018 23:40,1,0,201828
660593,139446,272376286,3400002,2/25/2018 14:55,1,0,201808
600985,135629,276918578,3403437,2/11/2018 4:46,1,0,201806
639419,118161,277931466,3469788,9/2/2018 1:40,1,0,201835
627146,161834,274345387,3400002,7/5/2018 0:55,1,0,201827
632778,128197,275073476,3400002,3/14/2018 20:26,1,0,201811
615084,171714,272996010,3400009,8/13/2018 0:14,1,1,201833
621050,102486,279170201,3400002,6/30/2018 0:04,1,0,201826
631061,152543,275743099,3408813,4/1/2018 22:17,1,0,201813
637064,123083,276406460,3400002,1/8/2018 2:58,1,0,201802
604653,177231,278277314,3400009,6/13/2018 22:57,1,1,201824
614998,114530,278441961,3400213,6/8/2018 3:47,1,0,201823
618115,110194,272739799,3400002,8/17/2018 11:07,1,0,201833
643838,179181,278588396,3400024,5/1/2018 12:21,1,0,201818
654492,110835,274412326,3400007,4/7/2018 1:13,1,0,201814
611885,118504,273151504,3400002,8/24/2018 14:53,1,0,201834
630056,128543,274788956,3400002,7/18/2018 12:23,1,0,201829
643989,127036,278848909,3400002,1/29/2018 18:34,1,0,201805
635360,156002,278813081,3400002,6/21/2018 13:24,1,0,201825
646037,134452,273164569,3528852,3/2/2018 3:35,1,0,201809
672881,131292,274258391,3400002,5/25/2018 2:40,1,0,201821
658447,137625,276330824,3400024,5/1/2018 22:34,1,0,201818
634130,141724,275957643,3400002,2/23/2018 15:45,1,0,201808
664284,172549,279248334,3400002,1/6/2018 1:25,1,0,201801
605493,116184,274500200,3400002,5/11/2018 15:41,1,0,201819
644624,162827,275189512,3400007,7/17/2018 0:26,1,0,201829
665193,137408,273868484,3421149,2/6/2018 23:02,1,0,201806
674681,140075,277316370,3400072,7/23/2018 15:56,1,0,201830
633106,125192,277349677,3400002,2/12/2018 15:22,1,0,201807
642213,139666,275607923,3400213,5/27/2018 0:11,1,0,201821
655053,134637,279051858,3400222,6/8/2018 15:30,1,0,201823
637087,117021,278126782,3400002,7/26/2018 1:37,1,0,201830
627968,125941,277671026,3449352,1/6/2018 20:49,1,0,201801
643302,143552,276921626,3400002,1/5/2018 15:08,1,0,201801
641905,137840,277738621,3400009,4/6/2018 1:08,1,1,201814
655973,146538,273630821,3429008,3/28/2018 13:14,1,0,201813
600623,143552,276074609,3400043,1/5/2018 3:35,1,0,201801
627921,173685,273463093,3412225,12/17/2017 6:13,1,0,201750
600841,174663,277853360,3400024,8/12/2018 23:19,1,0,201832
653211,143458,273136303,3400024,2/23/2018 18:03,1,0,201808
637156,163365,275814539,3400002,6/21/2018 15:08,1,0,201825
653038,113898,272041317,3400002,8/22/2018 0:58,1,0,201834
604194,101477,274531238,3400002,3/10/2018 22:31,1,0,201810
619044,153553,276279914,3448505,8/8/2018 13:15,1,0,201832
645909,129526,275719888,3400002,4/13/2018 21:11,1,0,201815
662396,149862,278632020,3400213,7/2/2018 6:12,1,0,201827
655559,169557,275445908,3400002,1/4/2018 13:26,1,0,201801
634057,174468,276367000,3400002,8/27/2018 14:39,1,0,201835
621647,146538,274059498,3400002,4/4/2018 2:06,1,0,201814
608071,143650,274810784,3402598,8/9/2018 18:31,1,0,201832
615526,146538,276952643,3400002,3/28/2018 4:33,1,0,201813
635533,151540,274381030,3495519,2/21/2018 3:30,1,0,201808
657692,160324,279059382,3413074,8/22/2018 10:46,1,0,201834
622704,128955,278696230,3400002,6/15/2018 22:34,1,0,201824
656765,102767,273928808,3400213,3/30/2018 19:46,1,0,201813
650732,160692,276804522,3400009,12/17/2017 3:20,1,1,201750
638894,145260,273455640,3407141,5/20/2018 15:03,1,0,201820
656532,132238,275403361,3400002,2/11/2018 15:47,1,0,201806
657100,174260,275353092,3400002,12/27/2017 17:52,1,0,201752
618962,155892,278017546,3400002,5/4/2018 6:00,1,0,201818
628532,139591,273833959,3400002,6/7/2018 3:44,1,0,201823
658716,146533,275724114,3400054,9/7/2018 3:40,1,0,201836
620751,119228,277255348,3400002,6/15/2018 2:40,1,0,201824
640816,161354,278105051,3400002,8/24/2018 22:21,1,0,201834
606868,106808,272905944,3400009,1/25/2018 20:42,1,1,201804
673061,135911,272284482,3400002,4/24/2018 13:43,1,0,201817
628357,148651,275897846,3427601,3/9/2018 9:11,1,0,201810
673168,111351,277657150,3400002,5/3/2018 15:53,1,0,201818
622325,165498,277080777,3400002,1/24/2018 1:57,1,0,201804
629443,137602,277054927,3400002,2/4/2018 23:11,1,0,201805
627805,105114,275730297,3400002,7/9/2018 19:15,1,0,201828
660216,177306,276144591,3400002,4/25/2018 23:10,1,0,201817
608322,173346,272658197,3400002,2/13/2018 16:25,1,0,201807
614772,163479,273595906,3400002,2/1/2018 20:44,1,0,201805
671821,140429,278339602,3400009,5/16/2018 13:40,1,1,201820
636528,159103,272890513,3400002,2/22/2018 23:33,1,0,201808
621131,172625,274738850,3400222,5/15/2018 2:38,1,0,201820
633218,176210,272189120,3438135,7/8/2018 11:51,1,0,201827
619774,158861,274967496,3594792,1/5/2018 15:11,1,0,201801
647582,120106,275791027,3400002,5/5/2018 16:16,1,0,201818
664003,146538,278623487,3400002,3/27/2018 18:30,1,0,201813
648766,144442,273120529,3400002,6/27/2018 18:53,1,0,201826
654140,142580,276110334,3400002,3/20/2018 16:24,1,0,201812
608373,106043,276833353,3400002,4/11/2018 12:44,1,0,201815
603686,175956,275037892,3400002,6/4/2018 13:05,1,0,201823
620085,119424,274166020,3402197,8/29/2018 13:54,1,0,201835
645863,107563,272794635,3400380,7/8/2018 15:39,1,0,201827
619411,161319,277353727,3400002,12/22/2017 17:26,1,0,201751
623160,153621,272181547,3400007,2/22/2018 16:00,1,0,201808
648587,174995,273195854,3400222,5/25/2018 17:44,1,0,201821
673125,123458,278892865,3400024,1/6/2018 3:17,1,0,201801
608715,102088,277693334,3400009,3/22/2018 20:17,1,1,201812
624496,169501,272940216,3400002,3/7/2018 15:24,1,0,201810
644429,154925,278931738,3400002,6/11/2018 17:32,1,0,201824
606217,114986,278853956,3400002,1/19/2018 8:11,1,0,201803
615780,119692,272248493,3403120,1/19/2018 1:02,1,0,201803
606414,177530,277793944,3400002,5/11/2018 1:09,1,0,201819
649603,163853,275694747,3400002,2/8/2018 2:28,1,0,201806
628220,172228,274528522,3400002,4/1/2018 12:21,1,0,201813
635301,154084,272873497,3400158,12/22/2017 18:33,1,0,201751
630272,141990,275212939,3400002,7/19/2018 22:17,1,0,201829
619257,175371,273075925,3523035,12/31/2017 19:06,1,0,201752
664247,144522,275972216,3400002,9/4/2018 23:41,1,0,201836
636099,137408,276811285,3400002,2/4/2018 21:57,1,0,201805
630476,149065,274799468,3406842,12/29/2017 18:35,1,0,201752
608373,146301,276833098,3410474,3/7/2018 12:21,1,0,201810
607658,101380,276468404,3400002,8/10/2018 11:19,1,0,201832
656980,119997,275028761,3400213,5/24/2018 23:18,1,0,201821
657207,170293,279019071,3687489,5/21/2018 13:27,1,0,201821
608044,160585,275361555,3400002,5/22/2018 20:36,1,0,201821
632052,178261,278692018,3400009,1/29/2018 12:58,1,1,201805
646645,171367,277141501,3400007,8/23/2018 20:22,1,0,201834
644655,103725,272979351,3400471,8/20/2018 20:43,1,0,201834
612048,174920,275247422,3400002,3/18/2018 11:56,1,0,201811
634533,174138,276868133,3400002,12/19/2017 19:55,1,0,201751
663445,177338,277197748,3400002,5/28/2018 18:02,1,0,201822
643286,140974,272480858,3400002,5/24/2018 13:16,1,0,201821
630499,138211,272635168,3489751,6/7/2018 2:57,1,0,201823
667843,109868,278321933,3443328,9/10/2018 0:25,1,0,201837
629879,139734,275650098,3400002,4/7/2018 11:30,1,0,201814
613291,147044,277975362,3400002,1/19/2018 10:12,1,0,201803
638252,159750,276588088,3400024,1/30/2018 15:11,1,0,201805
651409,117167,277953223,3400002,8/7/2018 16:31,1,0,201832
631878,163763,272545416,3400002,5/4/2018 17:52,1,0,201818
612207,141119,275164240,3400213,4/28/2018 21:42,1,0,201817
617245,145233,272977091,3400009,4/28/2018 20:11,1,1,201817
655053,120507,279050044,3400213,12/23/2017 22:50,1,0,201751
640577,169228,279081155,3400002,6/24/2018 15:43,1,0,201825
673893,170366,277580449,3666703,5/17/2018 22:17,1,0,201820
604917,117927,278059902,3400002,1/27/2018 19:14,1,0,201804
630702,168012,276652258,3400213,1/30/2018 16:03,1,0,201805
617776,142367,278224891,3400213,6/29/2018 16:14,1,0,201826
671949,113051,278282258,3400002,4/8/2018 4:05,1,0,201814
608476,128197,279162110,3400002,3/14/2018 21:36,1,0,201811
620458,162729,273515980,3400002,1/29/2018 12:18,1,0,201805
668298,136600,273474544,3400002,3/10/2018 2:05,1,0,201810
665917,134518,273992420,3400002,3/16/2018 2:49,1,0,201811
650033,144177,273827634,3402260,12/15/2017 15:12,1,0,201750
672193,149283,276879555,3400002,7/15/2018 4:09,1,0,201828
617105,104819,274925527,3405379,5/10/2018 18:06,1,0,201819
610856,136130,276963721,3400009,6/25/2018 2:40,1,1,201826
674199,142598,277947217,3400002,7/6/2018 14:58,1,0,201827
666037,143027,273899664,3400002,5/25/2018 4:16,1,0,201821
633912,117756,276284309,3400002,2/10/2018 15:45,1,0,201806
620147,179141,278721039,3498671,8/1/2018 12:29,1,0,201831
606414,125399,277794608,3400002,8/4/2018 15:44,1,0,201831
602479,122871,274078272,3400002,4/12/2018 17:34,1,0,201815
643808,128065,276874131,3400002,3/25/2018 16:31,1,0,201812
647382,125901,273669416,3400002,4/16/2018 0:24,1,0,201816
604340,141407,275592934,3400118,7/17/2018 23:37,1,0,201829
633672,157611,273943551,3400002,5/16/2018 22:01,1,0,201820
624618,100086,278169990,3400002,5/2/2018 0:45,1,0,201818
603513,118796,276506035,3441716,8/10/2018 18:11,1,0,201832
634533,156683,276868202,3400002,12/25/2017 19:13,1,0,201752
616309,167983,273922364,3429661,8/27/2018 13:24,1,0,201835
607524,135012,277258793,3402542,2/9/2018 1:20,1,0,201806
674218,152038,274486823,3400002,6/29/2018 15:34,1,0,201826
606560,131877,274918954,3420249,9/10/2018 23:53,1,0,201837
605232,145492,273881184,3400002,8/9/2018 14:07,1,0,201832
619554,144783,272424867,3427025,4/28/2018 16:00,1,0,201817
640595,114746,274250718,3400007,7/23/2018 15:36,1,0,201830
608550,135833,278098242,3449802,7/14/2018 23:16,1,0,201828
601975,154696,274231512,3400024,5/1/2018 23:00,1,0,201818
617306,121247,272113845,3400002,2/11/2018 11:56,1,0,201806
614764,154481,276809232,3400002,4/1/2018 22:52,1,0,201813
622467,153564,275546028,3400002,7/1/2018 15:05,1,0,201826
657036,178751,272616644,3425407,8/16/2018 23:47,1,0,201833
620692,154562,276217292,3492383,5/21/2018 10:22,1,0,201821
655469,136901,276448550,3402180,3/7/2018 1:00,1,0,201810
647970,110667,275182774,3462455,9/13/2018 15:06,1,0,201837
639907,120148,278002684,3400002,9/9/2018 1:37,1,0,201836
624610,150865,276999269,3631103,1/23/2018 17:36,1,0,201804
621313,177051,276584825,3400002,1/31/2018 16:44,1,0,201805
662533,153178,275710869,3400002,7/15/2018 2:46,1,0,201828
610711,131258,276874608,3400002,2/18/2018 11:52,1,0,201807
671910,168323,278283748,3400002,2/9/2018 4:47,1,0,201806
640106,156981,277084425,3400002,12/17/2017 0:09,1,0,201750
658876,173013,278558176,3425675,8/16/2018 2:40,1,0,201833
604321,118277,277662190,3638317,7/26/2018 22:17,1,0,201830
650072,138223,275924242,3402613,5/4/2018 1:30,1,0,201818
622533,143868,272322967,3400002,12/17/2017 15:53,1,0,201750
640496,176094,278024096,3453004,9/10/2018 1:36,1,0,201837
647699,127850,275853059,3400002,2/12/2018 5:09,1,0,201807
651120,158861,277074266,3400213,1/6/2018 19:02,1,0,201801
664257,179181,276483550,3400072,5/3/2018 2:29,1,0,201818
616767,134622,272706184,3413279,1/4/2018 14:10,1,0,201801
630527,171175,277809836,3400002,6/3/2018 16:47,1,0,201822
668123,165013,277480714,3400009,4/26/2018 12:28,1,1,201817
668642,121646,275017204,3400002,3/5/2018 0:43,1,0,201810
656060,156940,272060377,3400002,4/1/2018 4:00,1,0,201813
668182,151740,273783365,3400002,5/24/2018 0:09,1,0,201821
651909,142407,276885253,3400002,9/1/2018 16:05,1,0,201835
618875,123886,277030371,3400002,6/24/2018 13:05,1,0,201825
656503,149297,272722205,3400002,9/16/2018 3:44,1,0,201837
659615,156957,273397771,3473650,5/19/2018 12:53,1,0,201820
604340,125399,275593192,3505414,8/5/2018 0:51,1,0,201831
660920,162333,275053236,3400002,8/4/2018 21:00,1,0,201831
662621,160358,274885134,3400002,2/6/2018 22:29,1,0,201806
615274,108640,279277299,3400002,3/23/2018 4:30,1,0,201812
644130,135833,272020021,3400118,7/20/2018 1:05,1,0,201829
648419,101477,274815002,3400024,3/11/2018 0:44,1,0,201810
611878,173200,274192584,3400213,8/31/2018 16:43,1,0,201835
614598,155931,274156154,3400002,5/16/2018 5:30,1,0,201820
635029,125554,273643572,3435586,2/15/2018 2:19,1,0,201807
617664,138822,275909286,3405675,6/24/2018 15:10,1,0,201825
657640,111383,273259988,3400009,5/19/2018 3:13,1,1,201820
640730,139213,278212517,3400002,3/14/2018 16:24,1,0,201811
674336,120467,276335311,3409772,5/20/2018 21:17,1,0,201820
643918,169750,273138921,3400002,3/19/2018 4:01,1,0,201812
613258,104819,279085765,3400002,5/9/2018 14:39,1,0,201819
651599,160863,274298850,3400213,6/18/2018 2:31,1,0,201825
606391,104483,278903827,3400002,2/11/2018 2:50,1,0,201806
666784,133422,272355679,3400002,7/19/2018 11:51,1,0,201829
626857,136960,276690007,3409022,5/7/2018 12:27,1,0,201819
624912,167365,273107992,3400002,1/2/2018 21:59,1,0,201801
635417,104521,276319081,3401724,7/31/2018 1:05,1,0,201831
623754,147460,279320050,3400002,6/21/2018 18:09,1,0,201825
630076,118703,275712523,3400213,2/22/2018 16:39,1,0,201808
657624,164477,274668310,3400002,1/19/2018 20:48,1,0,201803
673125,173359,278893954,3400043,5/26/2018 4:04,1,0,201821
622057,140891,275204723,3400043,7/11/2018 20:24,1,0,201828
612435,101485,275174132,3400002,5/6/2018 21:55,1,0,201818
645943,177492,272665667,3400002,5/4/2018 2:06,1,0,201818
632875,175711,277557023,3400002,5/7/2018 15:30,1,0,201819
618391,124720,275412895,3400002,1/13/2018 13:07,1,0,201802
645771,139278,273738795,3400002,4/11/2018 1:01,1,0,201815
614419,154939,276252558,3565620,7/1/2018 0:02,1,0,201826
652994,122660,275023051,3400002,7/27/2018 13:46,1,0,201830
612991,161929,275849625,3400007,6/20/2018 23:04,1,0,201825
635824,169868,277873450,3532611,9/1/2018 21:25,1,0,201835
608325,168229,274948008,3400002,5/27/2018 0:12,1,0,201821
646496,118603,272006645,3400009,9/13/2018 23:44,1,1,201837
671498,165951,273123354,3400213,7/8/2018 10:42,1,0,201827
666641,157164,277915218,3400002,5/24/2018 15:02,1,0,201821
651909,136769,276885323,3400002,9/12/2018 17:37,1,0,201837
609749,168362,276751996,3400024,6/18/2018 16:12,1,0,201825
641964,151711,273034281,3400002,6/29/2018 1:39,1,0,201826
645228,116138,274632532,3600009,3/9/2018 2:24,1,0,201810
643595,108857,276004633,3400002,12/29/2017 14:11,1,0,201752
621443,161168,278160767,3676310,6/10/2018 14:16,1,0,201823
633427,141407,275669985,3400213,7/17/2018 17:58,1,0,201829
634707,137840,276294950,3400007,4/8/2018 10:42,1,0,201814
603736,123290,277787035,3670094,6/14/2018 18:31,1,0,201824
669875,130659,275544996,3400222,6/2/2018 1:30,1,0,201822
601864,111084,277638908,3455310,8/4/2018 16:03,1,0,201831
657090,118396,273847021,3400002,9/13/2018 17:09,1,0,201837
671074,125541,275368946,3400002,2/2/2018 14:31,1,0,201805
651028,146915,277346065,3400213,3/31/2018 1:59,1,0,201813
602193,111895,276609166,3529647,8/8/2018 15:45,1,0,201832
667445,149347,276194897,3400024,6/1/2018 1:04,1,0,201822
607253,117375,278186792,3501031,8/15/2018 4:09,1,0,201833
612393,173482,275239238,3400213,12/17/2017 17:44,1,0,201750
634583,105192,276565436,3400024,12/13/2017 2:10,1,0,201750
635301,125346,272872666,3482204,8/23/2018 4:54,1,0,201834
649461,168966,273593295,3400002,6/1/2018 13:03,1,0,201822
642547,156782,276995623,3400002,2/12/2018 14:46,1,0,201807
639897,104861,279317571,3400002,12/21/2017 14:20,1,0,201751
608057,142023,278632766,3400002,7/20/2018 23:27,1,0,201829
614586,118603,276140607,3400002,9/14/2018 1:09,1,0,201837
668212,175410,273520331,3400054,7/7/2018 14:20,1,0,201827
629296,100201,273845938,3400007,4/3/2018 2:38,1,0,201814
668844,132069,273940785,3400007,5/14/2018 0:58,1,0,201820
656238,131292,273735379,3400002,5/27/2018 10:18,1,0,201821
639859,159378,272894638,3400002,2/11/2018 19:55,1,0,201806
655975,143552,279033474,3400213,1/5/2018 23:41,1,0,201801
633649,147044,277489836,3400009,1/23/2018 17:33,1,1,201804
664522,106702,278436251,3400002,7/10/2018 2:01,1,0,201828
611428,162333,277660921,3443977,8/2/2018 15:10,1,0,201831
647311,178751,278143616,3400024,8/23/2018 1:57,1,0,201834
622359,136585,274500796,3400024,6/3/2018 2:52,1,0,201822
602219,149279,275077253,3529762,9/3/2018 2:10,1,0,201836
669009,151468,275873054,3400118,8/26/2018 23:37,1,0,201834
618556,141738,273085452,3400002,1/13/2018 3:13,1,0,201802
662011,172625,277844240,3453146,5/13/2018 21:25,1,0,201819
661928,139278,278913061,3400213,4/11/2018 21:25,1,0,201815
609388,179153,273371771,3400002,7/27/2018 17:31,1,0,201830
624912,175371,273108002,3400002,2/5/2018 7:15,1,0,201806
605260,150541,276666798,3400002,6/3/2018 20:44,1,0,201822
618009,117856,273538418,3400024,12/29/2017 17:40,1,0,201752
619268,123356,272974641,3429229,5/14/2018 3:55,1,0,201820
663647,158519,272109655,3400009,5/24/2018 1:45,1,1,201821
664841,105696,272227146,3400009,4/5/2018 23:07,1,1,201814
624162,103967,273357976,3400002,1/8/2018 19:55,1,0,201802
615924,111351,272389634,3400002,5/5/2018 13:11,1,0,201818
661963,116481,277708588,3400002,5/8/2018 18:05,1,0,201819
647436,125584,272755083,3400002,5/11/2018 11:57,1,0,201819
601745,156981,275485842,3400454,12/16/2017 18:42,1,0,201750
658454,109287,276767066,3400002,6/28/2018 20:40,1,0,201826
637392,140361,278209451,3400002,2/21/2018 15:26,1,0,201808
672506,154562,279153640,3400002,5/23/2018 14:39,1,0,201821
657240,125117,274516026,3400007,7/4/2018 14:09,1,0,201827
640754,160633,276842911,3400002,1/31/2018 13:52,1,0,201805
612428,159730,276555434,3400007,6/26/2018 5:41,1,0,201826
662491,144569,276151148,3400802,4/13/2018 5:12,1,0,201815
611524,122114,274691095,3400613,6/3/2018 0:52,1,0,201822
620139,163479,272471993,3400002,2/3/2018 14:39,1,0,201805
631997,164197,277850457,3400009,1/12/2018 19:29,1,1,201802
654939,107506,275637442,3400222,12/12/2017 0:14,1,0,201750
623506,104070,277604239,3400009,12/14/2017 2:07,1,1,201750
615168,145931,272672963,3403737,1/24/2018 20:41,1,0,201804
614491,168229,273389690,3400002,5/27/2018 1:41,1,0,201821
633840,118277,276142113,3400002,7/27/2018 20:26,1,0,201830
666443,118402,277715874,3419537,1/18/2018 14:11,1,0,201803
662563,115824,276065379,3400009,4/29/2018 20:01,1,1,201817
612959,129631,272593818,3400002,3/13/2018 2:02,1,0,201811
632778,171858,275073379,3400002,3/1/2018 17:32,1,0,201809
606681,125308,273480885,3400024,5/10/2018 2:51,1,0,201819
631705,155130,274337413,3400009,7/11/2018 0:50,1,1,201828
650583,153894,276183803,3400002,5/11/2018 22:01,1,0,201819
616520,112846,275726527,3429670,8/23/2018 18:41,1,0,201834
667944,137408,272617991,3400002,2/4/2018 17:33,1,0,201805
649603,117564,275694859,3426957,2/20/2018 0:24,1,0,201808
668057,175147,273314254,3400002,1/26/2018 5:38,1,0,201804
673836,130928,276994608,3400002,8/28/2018 18:20,1,0,201835
673365,139263,272338250,3400009,5/10/2018 12:10,1,1,201819
673358,110860,274225584,3400002,3/25/2018 20:23,1,0,201812
633125,131325,278607244,3681827,2/6/2018 2:46,1,0,201806
600374,105940,274765122,3402613,7/19/2018 17:03,1,0,201829
648933,160978,272418748,3466146,7/1/2018 2:46,1,0,201826
611641,111682,272577755,3400002,6/22/2018 12:29,1,0,201825
601458,112624,279222478,3400002,9/10/2018 1:22,1,0,201837
